Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
3219,Riya,49.0,Male,,71132.0,84.0,Yes
3220,Aman,,Female,Kolkata,67979.0,64.0,Yes
3221,Priya,,Male,,73013.0,41.0,No
3222,Arjun,56.0,Female,Lucknow,,96.0,Yes
3223,Karan,19.0,Female,,66798.0,,No
3224,Arjun,18.0,Female,Kolkata,31650.0,5.0,No
3225,Aman,53.0,Male,Lucknow,41014.0,53.0,No
3226,Priya,41.0,Female,Delhi,91421.0,8.0,Yes
3227,Rahul,44.0,Male,Kolkata,22434.0,22.0,No
3228,Aman,19.0,Female,Kolkata,45028.0,7.0,Yes
3229,Vikas,48.0,Female,,81558.0,22.0,Yes
3230,Priya,31.0,Female,Mumbai,39331.0,46.0,No
3231,Riya,19.0,Female,Mumbai,82573.0,30.0,No
3232,Priya,46.0,Female,Mumbai,89292.0,16.0,Yes
3233,Riya,32.0,Female,,61326.0,79.0,No
3234,Neha,29.0,Male,Delhi,97979.0,5.0,No
3235,Karan,54.0,Male,Kolkata,19123.0,67.0,No
3236,Simran,45.0,Male,Kolkata,31603.0,23.0,Yes
3237,Priya,37.0,Female,Mumbai,80941.0,61.0,No
3238,Sneha,56.0,Male,Kolkata,57597.0,74.0,Yes
3239,Vikas,41.0,Female,Kolkata,78238.0,5.0,Yes
3240,Aman,38.0,Male,Lucknow,,23.0,No
3241,Vikas,27.0,Male,Kolkata,57719.0,79.0,No
3242,Arjun,31.0,Female,Bangalore,56751.0,82.0,Yes
3243,Simran,54.0,Female,Mumbai,32693.0,25.0,Yes
3244,Arjun,35.0,Male,Delhi,52697.0,8.0,No
3245,Neha,41.0,Male,Delhi,,95.0,Yes
3246,Simran,31.0,Male,Lucknow,78825.0,21.0,No
3247,Simran,51.0,Male,Delhi,24522.0,2.0,Yes
3248,Arjun,29.0,Female,Delhi,60406.0,22.0,No
3249,Riya,39.0,Male,Mumbai,27121.0,72.0,Yes
3250,Arjun,23.0,Female,Mumbai,,87.0,No
3251,Vikas,53.0,Female,Bangalore,16617.0,96.0,No
3252,Riya,53.0,Male,Lucknow,58016.0,72.0,Yes
3253,Vikas,39.0,Female,Delhi,65672.0,68.0,No
3254,Neha,31.0,Male,Bangalore,39276.0,64.0,Yes
3255,Aman,33.0,Female,Lucknow,87240.0,94.0,Yes
3256,Rahul,53.0,Female,Delhi,70735.0,,Yes
3257,Riya,42.0,Male,Delhi,32959.0,87.0,Yes
3258,Neha,49.0,Female,Mumbai,43522.0,82.0,No
3259,Sneha,50.0,Female,Kolkata,71087.0,53.0,Yes
3260,Neha,53.0,Male,Lucknow,24953.0,93.0,Yes
3261,Arjun,37.0,Female,Delhi,41567.0,87.0,Yes
3262,Arjun,35.0,Female,Lucknow,75523.0,97.0,No
3263,Rahul,55.0,Male,Bangalore,77708.0,52.0,Yes
3264,Neha,20.0,Male,Bangalore,37560.0,47.0,No
3265,Karan,40.0,Female,Kolkata,73390.0,82.0,No
3266,Aman,49.0,Female,Delhi,,54.0,Yes
3267,Arjun,33.0,Female,Mumbai,51660.0,44.0,No
3268,Rahul,22.0,Male,Delhi,60104.0,97.0,Yes
3269,Aman,21.0,Female,Lucknow,72805.0,7.0,No
3270,Neha,38.0,Female,Bangalore,39496.0,92.0,No
3271,Neha,57.0,Female,Lucknow,98301.0,1.0,Yes
3272,Simran,31.0,Female,Kolkata,18515.0,63.0,No
3273,Rahul,56.0,Female,Bangalore,19454.0,98.0,Yes
3274,Arjun,48.0,Female,Mumbai,37873.0,39.0,No
3275,Karan,31.0,Male,Bangalore,88920.0,19.0,Yes
3276,Neha,23.0,Male,Delhi,28727.0,31.0,Yes
3277,Karan,29.0,Female,Delhi,84070.0,77.0,Yes
3278,Neha,33.0,Female,Bangalore,64979.0,24.0,Yes
3279,Arjun,34.0,Male,Kolkata,40465.0,69.0,No
3280,Aman,40.0,Male,Delhi,68900.0,,Yes
3281,Priya,31.0,Male,Delhi,74799.0,83.0,Yes
3282,Aman,,Female,Mumbai,36330.0,65.0,Yes
3283,Neha,49.0,Female,Bangalore,23302.0,33.0,Yes
3284,Vikas,,Female,Delhi,93443.0,59.0,No
3285,Priya,34.0,Female,Kolkata,87717.0,33.0,Yes
3286,Priya,58.0,Male,Lucknow,,32.0,No
3287,Karan,51.0,Male,Bangalore,42219.0,59.0,Yes
3288,Rahul,22.0,Male,Mumbai,51182.0,92.0,Yes
3289,Karan,44.0,Male,Delhi,95541.0,41.0,Yes
3290,Karan,40.0,Female,Kolkata,57269.0,12.0,Yes
3291,Vikas,57.0,Female,Bangalore,94781.0,73.0,Yes
3292,Aman,31.0,Male,Kolkata,21457.0,11.0,Yes
3293,Aman,32.0,Male,Kolkata,21749.0,97.0,No
3294,Sneha,50.0,Male,Mumbai,48064.0,19.0,No
3295,Neha,48.0,Male,Bangalore,24821.0,54.0,Yes
3296,Vikas,52.0,Male,Delhi,93655.0,57.0,Yes
3297,Sneha,34.0,Female,Mumbai,22664.0,42.0,Yes
3298,Arjun,45.0,Female,Delhi,44281.0,98.0,No
3299,Neha,36.0,Male,Lucknow,46821.0,71.0,Yes
3300,Neha,40.0,Male,Kolkata,39647.0,31.0,No
3301,Simran,49.0,Male,Lucknow,84918.0,52.0,No
3302,Simran,57.0,Female,Kolkata,96985.0,2.0,No
3303,Riya,30.0,Female,Mumbai,97799.0,83.0,No
3304,Riya,,Female,Delhi,89944.0,38.0,No
3305,Karan,52.0,Male,Delhi,42603.0,32.0,Yes
3306,Arjun,22.0,Female,Mumbai,61458.0,10.0,No
3307,Priya,26.0,Male,Bangalore,85605.0,8.0,No
3308,Priya,46.0,Female,Lucknow,34623.0,90.0,Yes
3309,Simran,,Female,Lucknow,59440.0,94.0,Yes
3310,Simran,42.0,Female,Delhi,97427.0,75.0,No
3311,Simran,48.0,Male,Delhi,22704.0,20.0,Yes
3312,Vikas,39.0,Male,Delhi,42460.0,20.0,Yes
3313,Rahul,19.0,Female,Mumbai,98045.0,9.0,Yes
3314,Riya,22.0,Male,Bangalore,97805.0,72.0,No
3315,Vikas,44.0,Male,Lucknow,88511.0,15.0,No
3316,Aman,42.0,Male,Kolkata,21565.0,98.0,Yes
3317,Priya,25.0,Male,Mumbai,19870.0,88.0,Yes
3318,Neha,18.0,Male,Lucknow,33909.0,97.0,No
3319,Riya,37.0,Male,Bangalore,24117.0,63.0,No
3320,Sneha,40.0,Male,Mumbai,82474.0,91.0,Yes
3321,Aman,49.0,Female,Lucknow,59322.0,,No
3322,Riya,28.0,Male,Mumbai,35128.0,5.0,No
3323,Vikas,56.0,Male,Lucknow,84001.0,35.0,Yes
3324,Arjun,41.0,Female,Lucknow,15440.0,85.0,Yes
3325,Neha,28.0,Female,Bangalore,75955.0,68.0,No
3326,Riya,46.0,Female,Kolkata,64613.0,48.0,No
3327,Rahul,43.0,Female,Bangalore,85949.0,80.0,No
3328,Simran,,Male,Lucknow,26663.0,95.0,Yes
3329,Simran,52.0,Female,Mumbai,34547.0,90.0,Yes
3330,Neha,37.0,Female,Bangalore,96662.0,62.0,Yes
3331,Vikas,20.0,Male,Kolkata,15005.0,35.0,Yes
3332,Simran,18.0,Male,Lucknow,22038.0,70.0,No
3333,Riya,,Male,Bangalore,21414.0,97.0,Yes
3334,Sneha,34.0,Female,Bangalore,84506.0,21.0,Yes
3335,Priya,19.0,Male,Bangalore,91586.0,80.0,No
3336,Priya,46.0,Female,Bangalore,17606.0,39.0,Yes
3337,Aman,37.0,Male,Mumbai,31482.0,34.0,No
3338,Karan,23.0,Male,Kolkata,86873.0,15.0,Yes
3339,Arjun,25.0,Female,Kolkata,48948.0,6.0,No
3340,Neha,46.0,Male,Lucknow,35875.0,66.0,No
3341,Aman,50.0,Male,Delhi,28057.0,88.0,No
3342,Karan,20.0,Male,Mumbai,47400.0,56.0,Yes
3343,Vikas,52.0,Male,Lucknow,86458.0,49.0,No
3344,Rahul,22.0,Male,Lucknow,83607.0,92.0,Yes
3345,Rahul,44.0,Female,Bangalore,42503.0,1.0,Yes
3346,Arjun,,Female,Delhi,38765.0,65.0,Yes
3347,Simran,37.0,Male,Delhi,61612.0,28.0,Yes
3348,Riya,37.0,Female,Mumbai,99335.0,20.0,Yes
3349,Aman,26.0,Female,Delhi,96748.0,48.0,Yes
3350,Aman,56.0,Female,Lucknow,24428.0,72.0,No
3351,Neha,21.0,Male,Delhi,46419.0,65.0,No
3352,Neha,36.0,Male,Delhi,80195.0,90.0,Yes
3353,Rahul,55.0,Male,Kolkata,88695.0,,Yes
3354,Rahul,44.0,Female,Lucknow,54142.0,43.0,Yes
3355,Sneha,30.0,Female,Delhi,86540.0,49.0,Yes
3356,Sneha,30.0,Male,Delhi,53289.0,,Yes
3357,Simran,39.0,Male,,91948.0,74.0,No
3358,Sneha,45.0,Female,Delhi,73951.0,76.0,No
3359,Riya,39.0,Female,Delhi,26755.0,41.0,Yes
3360,Riya,36.0,Male,Kolkata,99553.0,71.0,Yes
3361,Aman,25.0,Female,Lucknow,18890.0,64.0,No
3362,Priya,25.0,Female,Mumbai,32175.0,61.0,Yes
3363,Riya,59.0,Female,Lucknow,89727.0,12.0,Yes
3364,Karan,43.0,Female,Bangalore,80687.0,81.0,Yes
3365,Rahul,43.0,Female,Lucknow,99983.0,69.0,No
3366,Neha,40.0,Female,Delhi,39288.0,14.0,No
3367,Sneha,30.0,Female,Bangalore,61629.0,34.0,Yes
3368,Aman,45.0,Male,Lucknow,62800.0,48.0,No
3369,Arjun,26.0,Male,Bangalore,52367.0,61.0,No
3370,Neha,37.0,Female,Mumbai,92810.0,81.0,Yes
3371,Karan,36.0,Female,Lucknow,92754.0,35.0,No
3372,Sneha,56.0,Female,Delhi,83513.0,65.0,No
3373,Karan,29.0,Male,Bangalore,97762.0,59.0,No
3374,Rahul,32.0,Male,Kolkata,44022.0,36.0,No
3375,Rahul,48.0,Female,Bangalore,84329.0,79.0,No
3376,Simran,31.0,Male,Kolkata,74414.0,19.0,No
3377,Aman,28.0,Female,Delhi,16659.0,42.0,Yes
3378,Neha,43.0,Female,Mumbai,,69.0,Yes
3379,Vikas,59.0,Female,Kolkata,52930.0,19.0,Yes
3380,Vikas,44.0,Female,Mumbai,58473.0,39.0,No
3381,Neha,28.0,Female,Bangalore,70598.0,69.0,Yes
3382,Arjun,55.0,Female,Delhi,31040.0,52.0,No
3383,Aman,51.0,Female,Kolkata,84806.0,12.0,No
3384,Karan,36.0,Male,Bangalore,28286.0,83.0,Yes
3385,Arjun,23.0,Female,Lucknow,84139.0,,No
3386,Priya,55.0,Male,Bangalore,70916.0,76.0,Yes
3387,Neha,59.0,Female,Mumbai,32600.0,36.0,No
3388,Karan,45.0,Female,Delhi,17291.0,63.0,Yes
3389,Vikas,18.0,Male,Delhi,28123.0,76.0,Yes
3390,Riya,52.0,Male,Bangalore,18811.0,82.0,Yes
3391,Simran,57.0,Female,Lucknow,93883.0,51.0,Yes
3392,Vikas,25.0,Male,Mumbai,46276.0,43.0,No
3393,Aman,24.0,Female,Bangalore,69145.0,34.0,Yes
3394,Rahul,28.0,Female,Bangalore,61619.0,97.0,No
3395,Riya,56.0,Male,Delhi,96049.0,49.0,Yes
3396,Simran,21.0,Male,,85678.0,18.0,Yes
3397,Simran,42.0,Male,Lucknow,41714.0,61.0,Yes
3398,Priya,29.0,Male,Delhi,70685.0,57.0,No
3399,Priya,43.0,Female,Bangalore,27194.0,93.0,Yes
3400,Sneha,55.0,Male,Delhi,,5.0,Yes
3401,Vikas,,Male,Delhi,79037.0,89.0,No
3402,Vikas,54.0,Male,Kolkata,34362.0,24.0,Yes
3403,Vikas,41.0,Male,Delhi,69499.0,93.0,No
3404,Sneha,33.0,Male,Delhi,61281.0,64.0,Yes
3405,Arjun,30.0,Female,Mumbai,77813.0,,Yes
3406,Simran,42.0,Female,Delhi,59852.0,38.0,Yes
3407,Riya,21.0,Male,Lucknow,62836.0,33.0,No
3408,Aman,28.0,Male,Bangalore,19595.0,10.0,Yes
3409,Simran,49.0,Female,Mumbai,30402.0,37.0,Yes
3410,Priya,24.0,Male,Delhi,80283.0,97.0,Yes
3411,Karan,28.0,Female,Lucknow,57723.0,87.0,No
3412,Rahul,45.0,Female,Bangalore,66322.0,11.0,No
3413,Sneha,58.0,Male,Mumbai,61764.0,24.0,No
3414,Neha,40.0,Female,Lucknow,39911.0,88.0,No
3415,Karan,40.0,Male,Delhi,34405.0,71.0,No
3416,Aman,45.0,Male,Kolkata,73122.0,21.0,No
3417,Vikas,43.0,Female,Kolkata,18447.0,20.0,Yes
3418,Priya,42.0,Female,Mumbai,68143.0,10.0,Yes
3419,Priya,46.0,Male,Lucknow,77906.0,89.0,Yes
3420,Priya,36.0,Female,Bangalore,25662.0,47.0,Yes
3421,Vikas,50.0,Male,Lucknow,,47.0,Yes
3422,Neha,53.0,Female,Kolkata,73282.0,15.0,No
3423,Sneha,31.0,Female,Mumbai,19899.0,44.0,No
3424,Karan,31.0,Male,Delhi,43582.0,62.0,No
3425,Vikas,52.0,Male,Lucknow,82471.0,6.0,Yes
3426,Aman,47.0,Male,Kolkata,57213.0,66.0,No
3427,Sneha,45.0,Female,Bangalore,90871.0,76.0,Yes
3428,Aman,34.0,Male,Mumbai,98205.0,4.0,No
3429,Sneha,20.0,Male,Delhi,89081.0,23.0,Yes
3430,Neha,33.0,Female,,98805.0,13.0,No
3431,Rahul,47.0,Female,Bangalore,52830.0,81.0,Yes
3432,Aman,46.0,Male,Delhi,22066.0,31.0,No
3433,Vikas,32.0,Male,Kolkata,,16.0,Yes
3434,Sneha,42.0,Male,Kolkata,96527.0,41.0,No
3435,Priya,55.0,Male,Bangalore,80365.0,90.0,Yes
3436,Simran,59.0,Female,Kolkata,,92.0,Yes
3437,Priya,55.0,Female,Mumbai,27210.0,1.0,Yes
3438,Arjun,40.0,Male,Bangalore,519720.0,12.0,Yes
3439,Rahul,42.0,Male,,49136.0,56.0,No
3440,Rahul,59.0,Male,Lucknow,59297.0,50.0,No
3441,Priya,,Female,Kolkata,30945.0,20.0,No
3442,Karan,39.0,Male,Mumbai,57477.0,,Yes
3443,Neha,34.0,Male,Delhi,94180.0,36.0,No
3444,Aman,35.0,Female,Delhi,85453.0,79.0,Yes
3445,Vikas,58.0,Female,Kolkata,92413.0,38.0,No
3446,Rahul,27.0,Male,Delhi,28224.0,22.0,Yes
3447,Priya,27.0,Male,,18052.0,61.0,No
3448,Priya,24.0,Female,Mumbai,42272.0,,Yes
3449,Neha,55.0,Male,Delhi,56150.0,96.0,Yes
3450,Neha,44.0,Male,Lucknow,32316.0,59.0,No
3451,Riya,50.0,Female,,68389.0,20.0,No
3452,Riya,18.0,Female,Delhi,78332.0,36.0,No
3453,Karan,51.0,Female,Mumbai,22240.0,97.0,Yes
3454,Karan,21.0,Male,Mumbai,83774.0,15.0,Yes
3455,Arjun,34.0,Female,Lucknow,58175.0,62.0,Yes
3456,Karan,21.0,Female,Mumbai,15565.0,3.0,No
3457,Sneha,43.0,Male,Mumbai,86094.0,93.0,Yes
3458,Neha,21.0,Male,Delhi,31375.0,,No
3459,Vikas,18.0,Female,Kolkata,40710.0,5.0,Yes
3460,Sneha,24.0,Female,Bangalore,64895.0,56.0,No
3461,Aman,47.0,Male,Mumbai,91639.0,31.0,Yes
3462,Priya,26.0,Male,Mumbai,30174.0,86.0,Yes
3463,Karan,52.0,Female,Bangalore,42597.0,35.0,No
3464,Priya,25.0,Female,Mumbai,89289.0,71.0,Yes
3465,Rahul,41.0,Male,Delhi,53397.0,70.0,Yes
3466,Arjun,36.0,Female,Delhi,86854.0,26.0,No
3467,Rahul,53.0,Male,Bangalore,48069.0,1.0,Yes
3468,Arjun,44.0,Female,Mumbai,55274.0,83.0,No
3469,Riya,49.0,Male,Mumbai,89237.0,7.0,No
3470,Priya,31.0,Male,Kolkata,87498.0,,Yes
3471,Arjun,35.0,Female,Mumbai,53197.0,76.0,Yes
3472,Simran,45.0,Female,Delhi,63634.0,84.0,Yes
3473,Sneha,46.0,Male,Lucknow,45041.0,87.0,No
3474,Arjun,33.0,Female,Lucknow,22248.0,25.0,Yes
3475,Arjun,52.0,Female,Lucknow,17203.0,94.0,No
3476,Sneha,48.0,Female,Lucknow,66986.0,59.0,Yes
3477,Priya,21.0,Male,Mumbai,40370.0,61.0,Yes
3478,Priya,54.0,Female,Mumbai,50247.0,29.0,No
3479,Sneha,,Female,Kolkata,90922.0,95.0,Yes
3480,Rahul,56.0,Male,Mumbai,,18.0,Yes
3481,Simran,43.0,Female,Lucknow,77982.0,41.0,Yes
3482,Vikas,56.0,Female,Bangalore,80180.0,19.0,Yes
3483,Aman,58.0,Male,Bangalore,49474.0,4.0,Yes
3484,Simran,21.0,Male,,39644.0,65.0,No
3485,Priya,,Female,Delhi,53493.0,41.0,Yes
3486,Vikas,47.0,Female,Mumbai,98824.0,,No
3487,Riya,39.0,Male,Bangalore,18959.0,,Yes
3488,Karan,28.0,Male,Lucknow,62289.0,64.0,Yes
3489,Arjun,19.0,Female,Lucknow,26143.0,72.0,No
3490,Sneha,29.0,Female,Lucknow,54593.0,15.0,Yes
3491,Sneha,47.0,Female,Mumbai,54115.0,79.0,Yes
3492,Arjun,53.0,Male,Mumbai,37540.0,50.0,No
3493,Karan,35.0,Female,Kolkata,50481.0,22.0,No
3494,Aman,43.0,Male,Lucknow,,18.0,Yes
3495,Karan,24.0,Male,Lucknow,37578.0,80.0,No
3496,Vikas,18.0,Male,Mumbai,27787.0,2.0,No
3497,Karan,43.0,Female,,87048.0,36.0,No
3498,Vikas,40.0,Female,Kolkata,67879.0,,No
3499,Karan,43.0,Female,Kolkata,25596.0,16.0,Yes
3500,Aman,23.0,Male,Delhi,75669.0,67.0,Yes
3501,Aman,23.0,Female,Bangalore,34930.0,30.0,No
3502,Priya,25.0,Male,Lucknow,62950.0,55.0,Yes
3503,Arjun,41.0,Male,Lucknow,,66.0,No
3504,Aman,39.0,Male,Kolkata,67833.0,99.0,Yes
3505,Vikas,36.0,Male,Kolkata,50989.0,26.0,Yes
3506,Aman,54.0,Male,Delhi,451830.0,57.0,No
3507,Priya,35.0,Male,Bangalore,35758.0,69.0,No
3508,Sneha,48.0,Female,Delhi,16082.0,2.0,Yes
3509,Vikas,,Male,Bangalore,60891.0,56.0,Yes
3510,Priya,47.0,Female,Lucknow,60810.0,84.0,Yes
3511,Rahul,59.0,Male,Delhi,61901.0,62.0,No
3512,Rahul,50.0,Female,Kolkata,98512.0,34.0,Yes
3513,Riya,27.0,Female,Delhi,86062.0,98.0,No
3514,Karan,54.0,Female,Delhi,36563.0,56.0,No
3515,Arjun,29.0,Female,Lucknow,87008.0,55.0,No
3516,Neha,47.0,Male,Kolkata,17775.0,20.0,Yes
3517,Simran,44.0,Male,Kolkata,30828.0,50.0,No
3518,Priya,,Male,Mumbai,32974.0,25.0,Yes
3519,Sneha,26.0,Male,Mumbai,37388.0,84.0,No
3520,Simran,38.0,Female,Mumbai,95591.0,25.0,Yes
3521,Sneha,29.0,Female,Lucknow,33615.0,53.0,Yes
3522,Simran,46.0,Female,Delhi,52886.0,14.0,No
3523,Priya,50.0,Male,Kolkata,37838.0,60.0,No
3524,Neha,32.0,Female,Kolkata,,43.0,Yes
3525,Simran,19.0,Male,Delhi,93000.0,62.0,Yes
3526,Priya,56.0,Female,Kolkata,67798.0,,No
3527,Aman,35.0,Female,Delhi,87776.0,,No
3528,Neha,20.0,Female,Lucknow,85478.0,63.0,Yes
3529,Vikas,24.0,Female,Lucknow,34622.0,2.0,Yes
3530,Sneha,35.0,Female,Lucknow,28536.0,54.0,No
3531,Rahul,55.0,Male,Delhi,82136.0,16.0,Yes
3532,Karan,54.0,Female,Delhi,20700.0,55.0,No
3533,Rahul,50.0,Male,Bangalore,53839.0,94.0,No
3534,Neha,,Male,Kolkata,25248.0,43.0,No
3535,Vikas,28.0,Male,Kolkata,60291.0,61.0,No
3536,Sneha,21.0,Male,Bangalore,97629.0,38.0,Yes
3537,Vikas,35.0,Male,Bangalore,99891.0,45.0,No
3538,Simran,21.0,Male,Lucknow,32177.0,51.0,No
3539,Sneha,51.0,Male,Bangalore,34483.0,42.0,Yes
3540,Simran,46.0,Male,,58815.0,24.0,Yes
3541,Priya,41.0,Female,Mumbai,53533.0,30.0,No
3542,Neha,39.0,Female,Delhi,15026.0,37.0,No
3543,Priya,19.0,Male,Bangalore,75611.0,53.0,No
3544,Riya,23.0,Male,Kolkata,39660.0,63.0,No
3545,Vikas,59.0,Male,Delhi,70103.0,11.0,No
3546,Simran,42.0,Female,Kolkata,67253.0,,No
3547,Aman,38.0,Female,,57082.0,23.0,Yes
3548,Priya,33.0,Male,Kolkata,31258.0,80.0,Yes
3549,Riya,48.0,Male,Delhi,30389.0,50.0,No
3550,Arjun,31.0,Female,Kolkata,42685.0,85.0,Yes
3551,Rahul,56.0,Female,Mumbai,74220.0,55.0,Yes
3552,Sneha,45.0,Male,Lucknow,42195.0,55.0,No
3553,Riya,49.0,Male,Delhi,36797.0,4.0,Yes
3554,Neha,45.0,Male,Mumbai,86310.0,97.0,Yes
3555,Priya,26.0,Male,,81332.0,54.0,No
3556,Neha,39.0,Female,Delhi,77907.0,61.0,No
3557,Rahul,49.0,Female,Mumbai,,78.0,No
3558,Aman,22.0,Male,Mumbai,38696.0,83.0,Yes
3559,Vikas,40.0,Male,Mumbai,17024.0,5.0,No
3560,Vikas,22.0,Male,Bangalore,88202.0,95.0,Yes
3561,Neha,59.0,Female,Kolkata,50985.0,18.0,No
3562,Simran,49.0,Male,Lucknow,21584.0,44.0,No
3563,Aman,27.0,Male,Kolkata,42044.0,31.0,No
3564,Vikas,56.0,Male,Kolkata,20285.0,94.0,No
3565,Aman,32.0,Female,Kolkata,78115.0,21.0,Yes
3566,Riya,24.0,Male,Mumbai,22370.0,47.0,Yes
3567,Aman,46.0,Female,Kolkata,32903.0,30.0,No
3568,Karan,20.0,Male,Bangalore,47499.0,55.0,Yes
3569,Rahul,36.0,Male,Delhi,37995.0,68.0,No
3570,Vikas,27.0,Male,Mumbai,50200.0,69.0,No
3571,Aman,45.0,Female,Lucknow,85402.0,41.0,Yes
3572,Neha,46.0,Male,Delhi,28566.0,45.0,Yes
3573,Arjun,32.0,Male,Delhi,52822.0,74.0,No
3574,Karan,52.0,Female,Delhi,66222.0,91.0,No
3575,Karan,23.0,Female,Kolkata,65668.0,80.0,No
3576,Simran,29.0,Female,Kolkata,78853.0,30.0,Yes
3577,Aman,55.0,Male,Mumbai,69643.0,77.0,No
3578,Simran,30.0,Female,Kolkata,37333.0,85.0,No
3579,Simran,46.0,Male,Kolkata,30958.0,45.0,No
3580,Arjun,36.0,Female,Kolkata,67442.0,45.0,No
3581,Riya,20.0,Female,Mumbai,35954.0,79.0,No
3582,Aman,25.0,Female,Mumbai,90174.0,84.0,No
3583,Priya,25.0,Male,Bangalore,24675.0,84.0,Yes
3584,Vikas,37.0,Male,Bangalore,46661.0,45.0,No
3585,Simran,21.0,Male,Bangalore,79289.0,55.0,No
3586,Rahul,38.0,Male,Bangalore,32184.0,59.0,Yes
3587,Sneha,20.0,Male,Delhi,62963.0,5.0,Yes
3588,Rahul,25.0,Male,Delhi,40822.0,32.0,No
3589,Arjun,40.0,Male,Bangalore,77303.0,6.0,Yes
3590,Arjun,33.0,Male,Bangalore,91465.0,94.0,No
3591,Neha,30.0,Male,Lucknow,20267.0,26.0,Yes
3592,Riya,20.0,Female,Delhi,67647.0,37.0,Yes
3593,Vikas,26.0,Female,Lucknow,77814.0,13.0,No
3594,Simran,31.0,Male,Lucknow,51025.0,93.0,Yes
3595,Rahul,30.0,Male,Kolkata,92605.0,69.0,No
3596,Sneha,24.0,Male,Mumbai,15981.0,25.0,Yes
3597,Arjun,32.0,Male,Delhi,,13.0,No
3598,Arjun,24.0,Female,Bangalore,33472.0,88.0,Yes
3599,Riya,55.0,Female,Bangalore,34336.0,95.0,No
3600,Sneha,51.0,Male,Mumbai,,20.0,No
3601,Sneha,58.0,Female,Delhi,92192.0,,No
3602,Riya,39.0,Female,Bangalore,99046.0,60.0,No
3603,Arjun,41.0,Male,Bangalore,68013.0,73.0,Yes
3604,Vikas,54.0,Male,Kolkata,99511.0,21.0,No
3605,Aman,18.0,Male,Lucknow,24665.0,61.0,Yes
3606,Aman,27.0,Male,Bangalore,42097.0,84.0,Yes
3607,Riya,,Female,Delhi,67474.0,79.0,No
3608,Sneha,25.0,Male,Mumbai,86973.0,26.0,No
3609,Simran,42.0,Female,Kolkata,40185.0,54.0,Yes
3610,Riya,29.0,Male,Delhi,90911.0,42.0,Yes
3611,Vikas,42.0,Female,Kolkata,45484.0,11.0,Yes
3612,Riya,34.0,Male,,60610.0,37.0,No
3613,Karan,43.0,Male,Bangalore,,11.0,No
3614,Rahul,31.0,Female,Delhi,65907.0,27.0,Yes
3615,Sneha,58.0,Female,Mumbai,72389.0,94.0,Yes
3616,Neha,53.0,Female,Lucknow,40835.0,83.0,Yes
3617,Neha,40.0,Male,Lucknow,68790.0,34.0,No
3618,Sneha,23.0,Female,Kolkata,91960.0,38.0,Yes
3619,Vikas,22.0,Female,Lucknow,24643.0,61.0,Yes
3620,Karan,42.0,Female,Delhi,90846.0,87.0,Yes
3621,Karan,35.0,Female,Kolkata,339510.0,53.0,Yes
3622,Arjun,30.0,Female,Lucknow,30233.0,65.0,No
3623,Rahul,31.0,Female,Mumbai,28200.0,3.0,Yes
3624,Aman,45.0,Female,Delhi,67275.0,67.0,No
3625,Priya,35.0,Female,Mumbai,91068.0,28.0,No
3626,Vikas,45.0,Female,Mumbai,36291.0,14.0,Yes
3627,Priya,44.0,Male,Kolkata,57448.0,52.0,No
3628,Priya,49.0,Male,Bangalore,45580.0,30.0,Yes
3629,Sneha,26.0,Female,Kolkata,36346.0,58.0,Yes
3630,Neha,57.0,Male,Delhi,25619.0,54.0,Yes
3631,Neha,49.0,Male,,16766.0,69.0,Yes
3632,Aman,37.0,Female,Kolkata,18549.0,15.0,Yes
3633,Sneha,45.0,Female,Bangalore,33693.0,38.0,No
3634,Priya,50.0,Female,Kolkata,77019.0,78.0,No
3635,Simran,21.0,Female,Delhi,63328.0,14.0,Yes
3636,Neha,51.0,Female,Bangalore,92701.0,57.0,No
3637,Vikas,20.0,Female,Delhi,,59.0,Yes
3638,Vikas,43.0,Male,Bangalore,59763.0,,No
3639,Arjun,25.0,Female,Bangalore,35765.0,72.0,No
3640,Riya,23.0,Male,Kolkata,59787.0,19.0,Yes
3641,Simran,33.0,Female,Kolkata,22425.0,32.0,No
3642,Neha,41.0,Female,Kolkata,27857.0,95.0,No
3643,Karan,56.0,Male,Bangalore,67771.0,29.0,No
3644,Neha,47.0,Female,Bangalore,37444.0,41.0,Yes
3645,Arjun,30.0,Female,Delhi,56457.0,75.0,No
3646,Vikas,22.0,Male,Mumbai,94741.0,45.0,No
3647,Priya,42.0,Female,Kolkata,15704.0,13.0,No
3648,Karan,37.0,Male,Delhi,20452.0,27.0,No
3649,Sneha,35.0,Female,Delhi,53862.0,19.0,No
3650,Rahul,35.0,Female,Lucknow,76471.0,26.0,No
3651,Priya,19.0,Male,Kolkata,84217.0,53.0,No
3652,Rahul,27.0,Female,,33300.0,51.0,No
3653,Simran,29.0,Male,Lucknow,24566.0,37.0,No
3654,Riya,30.0,Male,Kolkata,22501.0,9.0,Yes
3655,Karan,28.0,Male,Bangalore,16845.0,,No
3656,Aman,36.0,Female,Lucknow,54181.0,96.0,No
3657,Karan,52.0,Female,Bangalore,72263.0,52.0,No
3658,Neha,56.0,Male,Mumbai,93766.0,54.0,No
3659,Vikas,43.0,Female,Mumbai,78038.0,3.0,No
3660,Neha,31.0,Female,Mumbai,98290.0,96.0,Yes
